match_id,season,date,team1_id,team2_id,stadium_id,toss_winner,toss_decision,winner,win_by_runs,win_by_wickets,first_innings_score,second_innings_score,player_of_match,umpire1,umpire2,weather,pitch_condition,attendance
745,2017,2017-04-20,9,3,8,9,Bat,9,32,0,215,183,Ian Moore,William Ritter,Isaac Beck,Cloudy,Worn,54428
746,2015,2015-04-04,1,10,13,1,Field,1,0,4,230,190,Marie Long,James Lewis,Patrick Fischer,Clear,Fresh,24149
747,2014,2014-05-21,2,5,20,2,Field,2,0,5,176,146,Darrell King,Nicole Munoz,Kristy Davidson,Humid,Dusty,13181
748,2016,2016-05-18,6,1,18,6,Bat,1,0,0,183,183,Patricia Gibson,Bonnie Christensen,Kelly Cooper,Clear,Fresh,10196
749,2022,2022-05-27,4,9,15,9,Field,9,0,2,230,210,Angela Peters,Eric Cannon,Ashley Huang,Humid,Worn,19721
750,2015,2015-05-25,8,2,13,2,Field,2,0,7,169,134,Danielle Byrd,Jason Garcia,Renee Ramirez DDS,Rainy,Dusty,60424
751,2011,2011-05-02,7,2,15,7,Bat,7,3,0,129,126,Patrick Peterson,Lisa Norris,Crystal Nguyen,Clear,Fresh,30657
752,2021,2021-05-21,10,5,5,5,Field,5,0,9,240,195,Timothy Perry,Christopher Walters,Erika Donovan,Cloudy,Worn,17031
753,2013,2013-05-16,2,1,2,1,Bat,2,0,0,168,168,Victor Freeman,Elizabeth Rodgers,Amy Michael,Clear,Worn,33810
754,2011,2011-04-17,7,6,3,6,Bat,6,44,0,202,158,George Williams,Dakota Bailey,Michael Robinson,Rainy,Dusty,15143
755,2017,2017-05-07,3,10,1,3,Field,3,0,5,158,128,Stephanie Wilson DVM,Nicole Schwartz,Amber Frazier,Clear,Used,41479
756,2021,2021-04-10,6,5,9,5,Field,6,0,0,185,185,Rodney Wright,Chad Montgomery,Nicole Byrd,Cloudy,Worn,26308
757,2020,2020-05-29,8,10,20,10,Field,8,0,0,176,176,Thomas Carlson,Holly Mccall,Susan Parker,Humid,Used,11298
758,2019,2019-05-29,5,7,3,7,Bat,5,0,0,129,129,Megan Evans,Amber Atkins,Kimberly Huffman,Rainy,Fresh,23390
759,2010,2010-04-05,10,7,12,7,Bat,10,0,0,129,129,Susan Reeves,Travis Tran,Mark Romero,Clear,Fresh,35938
760,2015,2015-05-30,8,7,18,7,Bat,8,0,0,128,128,Corey Lester,Martin Young,Xavier Stanley,Humid,Worn,22377
761,2010,2010-04-11,10,8,16,10,Bat,10,25,0,151,126,Anthony Franklin,Elizabeth Willis,Dr. Christine Cobb,Humid,Fresh,16921
762,2016,2016-05-19,3,6,20,6,Field,6,0,8,193,137,John Rice,Mark Young,Alejandro Barrett,Humid,Worn,16418
763,2015,2015-04-24,3,4,8,4,Field,3,0,0,201,201,Lisa Murphy,Susan Carey,Michael Young,Clear,Worn,30606
764,2013,2013-04-27,7,5,13,7,Field,7,0,9,182,137,Brianna Chapman,Scott Lewis,Bradley Rhodes,Cloudy,Fresh,36587
765,2020,2020-05-10,2,8,15,8,Field,8,0,1,214,206,Cindy Thompson,Miguel Johnson,Jack Caldwell,Humid,Used,29756
766,2010,2010-05-05,1,3,15,1,Field,1,0,9,234,135,Whitney Robinson,Amy Davis,Taylor Perez,Cloudy,Fresh,31422
767,2014,2014-04-11,5,8,2,5,Field,5,0,7,274,197,Drew Mcdaniel,Kylie Weaver,Robert Smith,Rainy,Used,23624
768,2020,2020-04-19,10,1,11,1,Field,1,0,9,220,139,Michele Bryant,Mark Griffin,Terri Schwartz,Rainy,Worn,38139
769,2020,2020-04-06,7,2,3,7,Field,2,0,0,171,171,Kristina Brown,Anthony Horton,Amy Hernandez,Rainy,Worn,19065
770,2022,2022-04-05,7,6,4,6,Bat,7,0,0,198,198,James Harrison,Whitney Andrews,Walter Payne,Humid,Fresh,33319
771,2014,2014-04-20,2,9,7,2,Field,2,0,3,144,126,Rachel Anderson,Cole Willis,Rachel Durham,Clear,Dusty,21008
772,2013,2013-05-16,10,4,1,10,Bat,10,52,0,165,113,Cheryl Watson,Teresa Johnson,Timothy Jones,Humid,Dusty,49044
773,2022,2022-04-13,8,3,18,3,Bat,8,0,0,137,137,Jamie Porter,Michael Moody,Donald Velazquez,Cloudy,Used,19216
774,2019,2019-05-27,5,4,14,4,Field,4,0,8,282,210,Marilyn Davis,David Cox,Gary Marshall,Clear,Dusty,29359
775,2021,2021-05-20,5,8,19,8,Bat,8,62,0,197,135,Rebecca Roberts,Shaun Jones,Candice Delgado,Rainy,Used,16390
776,2023,2023-04-30,6,10,1,10,Field,6,0,0,172,172,Erica Lee,Danielle Parsons,Melissa Quinn,Cloudy,Worn,45316
777,2008,2008-05-26,4,1,3,4,Bat,4,86,0,209,123,Margaret Thompson,Makayla Bonilla,Richard Alvarado,Cloudy,Dusty,25911
778,2016,2016-04-25,9,8,11,9,Bat,8,0,0,142,142,Eric Mcknight,Carolyn Medina,Nicholas Smith,Clear,Used,31560
779,2022,2022-05-20,3,8,20,3,Field,8,0,0,180,180,Russell Strickland,Taylor Heath,Susan Harrison,Rainy,Used,19483
780,2020,2020-04-26,4,6,14,6,Bat,4,0,0,159,159,Kyle Daniels,Nicole Franklin,Kathryn Freeman,Cloudy,Worn,29355
781,2022,2022-04-04,4,8,19,4,Field,4,0,3,192,171,George Martinez,James Delacruz,Kim Flynn,Humid,Used,13433
782,2022,2022-04-04,7,3,4,3,Bat,7,0,0,182,182,Melissa Watts,Cheryl Paul,Deborah Mullins,Rainy,Worn,60578
783,2020,2020-05-30,10,8,13,8,Bat,8,23,0,122,99,Joshua Byrd,Austin Carpenter,Teresa Barnes,Rainy,Worn,71152
784,2010,2010-04-09,7,8,8,7,Field,7,0,9,289,199,Richard Harvey,Cameron Guzman,Michael Calderon,Humid,Dusty,70208
785,2015,2015-05-04,6,2,9,6,Bat,2,0,0,189,189,Tracy Matthews,Katie Lee,Patrick Martinez,Rainy,Worn,10534
786,2020,2020-05-22,1,9,6,1,Field,1,0,4,182,142,Dean Bowen,Adam Cannon,Wendy Melendez,Clear,Used,37587
787,2018,2018-04-08,10,9,18,9,Bat,9,50,0,170,120,Anthony Hernandez,Mrs. Brenda Mills,Matthew Lang,Cloudy,Dusty,12992
788,2019,2019-04-20,8,4,4,8,Field,4,0,0,125,125,Sheri Tucker,Michele Payne,Andrew Anderson,Humid,Used,47828
789,2017,2017-05-15,7,3,11,7,Bat,3,0,0,161,161,Dr. Miguel Grimes DDS,Bianca Meza,Spencer Smith,Clear,Dusty,15718
790,2010,2010-05-04,3,7,10,3,Field,3,0,7,238,161,Jessica Jones,Shane Lopez,Raymond Hunter,Humid,Dusty,57023
791,2022,2022-05-15,6,10,9,10,Bat,10,38,0,131,93,Jade Nunez,Teresa Martin,Benjamin Jones,Humid,Used,34329
792,2022,2022-05-01,6,5,17,5,Bat,5,42,0,145,103,Megan Richardson,Michael Taylor,Sheila Phillips,Cloudy,Fresh,56542
793,2019,2019-05-17,7,4,11,7,Field,7,0,3,236,203,Jennifer Gordon,Amber Allen,Christopher Lane,Cloudy,Fresh,11708
794,2023,2023-04-05,4,5,16,5,Bat,4,0,0,135,135,Paula Wilson,Monique Marshall,Yvonne Taylor,Rainy,Used,29826
795,2008,2008-05-01,8,10,19,10,Field,10,0,3,169,133,Jay Chavez,Michelle Smith,Joshua Salas,Clear,Worn,13195
796,2014,2014-04-30,5,6,15,6,Bat,5,0,0,182,182,Julia Garcia,Rebecca Harvey,William Gibson,Cloudy,Fresh,25346
797,2015,2015-04-12,6,8,8,6,Field,6,0,6,213,159,Christopher Stanley,Martha Sullivan,Mark Davis Jr.,Humid,Fresh,45896
798,2017,2017-05-09,3,4,12,3,Field,3,0,4,169,125,Catherine Yates,Sonia Luna,Joshua Vaughn,Cloudy,Fresh,20734
799,2021,2021-04-16,3,6,6,3,Bat,3,59,0,215,156,Jane Simpson,Erin Hayes,John Richardson,Cloudy,Used,28556
800,2009,2009-05-24,4,7,12,4,Bat,4,47,0,198,151,Stephanie Ray,Jacqueline Ward,Anthony Lam,Clear,Dusty,28564
1,2020,2020-05-03,3,8,12,3,Bat,3,33,0,163,130,Joseph Hayes,Mary Hernandez,Stephanie Lawrence,Clear,Used,28320
2,2022,2022-04-16,4,8,14,4,Bat,4,29,0,206,177,Isabel Barnes,Mathew Bryan,Justin Herrera,Rainy,Used,34356
3,2014,2014-05-31,4,3,11,4,Field,4,0,6,237,195,Robert Weber,Kenneth Beard,Alexis Hudson,Clear,Dusty,10530
4,2020,2020-05-28,9,6,7,6,Field,6,0,5,230,190,Tyler Wilson,Gary Ortega Jr.,Alexandra Edwards,Clear,Fresh,18230
5,2013,2013-05-20,10,3,3,10,Bat,10,30,0,122,92,Lisa Lewis,Allison Vazquez,Danielle Holden,Cloudy,Dusty,17808
6,2008,2008-04-08,5,9,5,5,Field,9,0,0,182,182,Jonathan Bell,Claire Ellis,Veronica Mitchell,Cloudy,Worn,24010
7,2015,2015-04-30,8,5,12,5,Field,8,0,0,183,183,Samantha Hoover,Charles Weeks,Paul Blankenship,Rainy,Fresh,16558
8,2017,2017-04-24,2,8,9,2,Field,2,0,9,249,177,Caleb Burgess,Michael Cunningham,Adam Foster,Cloudy,Fresh,12616
9,2023,2023-05-21,7,8,11,7,Bat,7,2,0,214,212,Michael Hunt,Lee Lewis,Nicole Griffin,Humid,Used,41307
10,2023,2023-04-01,8,2,12,8,Bat,8,86,0,141,55,Christine Osborne,Melissa Miller,Krystal Guerra,Humid,Fresh,17659
11,2016,2016-05-12,6,8,12,8,Bat,6,0,0,191,191,Kimberly Franco,John Kim,Tiffany Mccall,Rainy,Used,10689
12,2020,2020-04-09,1,2,18,2,Field,2,0,7,220,171,Aaron Sloan,John Campbell,Dana Wilson,Cloudy,Fresh,21075
13,2014,2014-05-12,3,6,5,3,Field,3,0,3,232,202,Jeffery Flores,Brooke Mclaughlin,David Perry,Clear,Fresh,21445
14,2016,2016-04-21,1,8,19,8,Field,1,0,0,166,166,Gabriel Smith,Troy Boyer,David Lynch,Humid,Fresh,19594
15,2014,2014-04-22,7,1,9,1,Bat,1,64,0,196,132,Courtney White,Jared Bates,Monica Johnson,Clear,Fresh,18624
16,2023,2023-04-22,3,1,16,1,Field,1,0,1,169,163,Dustin Ferguson,Debra Brown,Gabriel Wheeler,Rainy,Fresh,23475
17,2010,2010-04-08,5,2,13,5,Field,2,0,0,140,140,Samantha Barnes,Ryan White Jr.,Clinton Franco,Clear,Fresh,46652
18,2012,2012-05-26,3,5,14,5,Bat,3,0,0,184,184,Carlos Taylor,Jacob Rice,Shane Fox,Cloudy,Dusty,15121
19,2021,2021-05-18,9,4,9,4,Bat,4,77,0,209,132,Olivia Collier,Richard Turner,Donna Love,Cloudy,Used,27395
20,2019,2019-05-16,10,1,18,1,Field,10,0,0,152,152,Diane Alvarado,Diana Lee,Taylor Vasquez,Rainy,Fresh,17416
21,2009,2009-05-28,3,10,7,10,Field,10,0,1,179,171,Michael Williams,Joel Cruz,David Harrison,Clear,Dusty,10061
22,2021,2021-05-04,9,3,7,3,Bat,3,89,0,129,40,Jeremy Alvarado,Nathan Perez,Willie Williamson,Cloudy,Worn,11578
23,2016,2016-05-17,3,9,6,3,Field,9,0,0,187,187,Theresa Collins,Vanessa Jackson,Jessica Booth,Humid,Dusty,53344
24,2009,2009-04-24,1,4,2,1,Bat,1,28,0,176,148,Wendy Williams,Sean Peterson,Richard Stewart,Cloudy,Fresh,35806
25,2015,2015-05-05,1,9,7,1,Field,9,0,0,170,170,Meghan Clark,Holly Park,Levi Mclaughlin,Humid,Dusty,11249
26,2009,2009-05-02,7,10,9,10,Bat,7,0,0,136,136,Erica Roman,Sean Clark,David Rodriguez,Rainy,Worn,31053
27,2014,2014-05-17,4,3,20,3,Field,4,0,0,143,143,Andrew Brown,Michael Martin,Julie Davidson,Humid,Worn,23618
28,2019,2019-04-09,7,2,20,2,Bat,2,45,0,173,128,Michael Tucker,Jessica Smith,George Compton,Rainy,Used,18664
29,2022,2022-05-26,1,10,16,10,Field,1,0,0,133,133,Scott Aguilar,Karen Smith,Brandi Adkins,Humid,Worn,22895
30,2018,2018-04-12,1,8,1,8,Bat,8,92,0,180,88,Juan Pacheco,Christopher Franklin,Misty Sharp,Clear,Used,16365
31,2019,2019-04-18,1,7,6,7,Field,7,0,3,146,128,Jessica Torres,Christopher Wright,Christopher Holt,Clear,Fresh,22224
32,2016,2016-04-23,7,8,4,7,Field,8,0,0,183,183,Stephen Fernandez,Lindsey Anderson,Cindy Pennington,Clear,Dusty,17390
33,2019,2019-04-27,7,6,10,7,Bat,7,35,0,120,85,Steven Ortiz,Gregory Gibson,Diamond Callahan,Rainy,Dusty,10361
34,2008,2008-04-11,6,9,12,6,Field,9,0,0,141,141,Dr. Ethan Adams,Michael Lewis,Diane Sanders,Rainy,Dusty,25405
35,2010,2010-04-17,6,9,13,9,Field,6,0,0,138,138,Renee Dunn,Elizabeth Arnold,Michael Cook,Humid,Dusty,34247
36,2023,2023-05-14,6,10,4,6,Field,10,0,0,141,141,Max Whitaker,Lisa Hendrix,Tracy Elliott,Rainy,Fresh,42252
37,2021,2021-04-06,10,2,20,2,Bat,2,9,0,152,143,Antonio Chase,Mary Marshall,Ariana Shannon,Clear,Dusty,15841
38,2009,2009-04-24,1,7,20,1,Bat,1,22,0,146,124,Jennifer Wall,Kenneth Herrera,Richard Navarro,Cloudy,Used,22725
39,2014,2014-05-27,5,1,1,5,Bat,5,10,0,163,153,Robert Lambert,Deborah Johnson,Sandra Jones,Rainy,Dusty,12338
40,2013,2013-04-13,3,9,2,9,Bat,3,0,0,135,135,Catherine Johnson,Gregory Edwards,Cheryl Hernandez,Clear,Dusty,37772
41,2016,2016-04-26,1,9,19,9,Field,9,0,2,155,141,Erika Rhodes,Michael Lynch,Kevin Nguyen,Rainy,Dusty,13058
42,2008,2008-04-27,1,2,12,2,Bat,1,0,0,129,129,Robert Guerrero,Christina Williams,Jeremiah Lawson,Clear,Worn,36788
43,2012,2012-05-31,10,4,5,4,Bat,4,78,0,137,59,Daniel Delgado,Anthony Sexton,Alejandro Fletcher,Clear,Worn,11537
44,2023,2023-05-23,7,5,12,5,Bat,5,95,0,166,71,Dawn Dawson,Tanner Norris,Rachel Rodriguez,Rainy,Worn,27089
45,2008,2008-05-03,9,10,7,10,Field,10,0,9,265,211,Ryan Solomon,Jacob Ramirez,Joshua Hayes,Rainy,Worn,19085
46,2009,2009-05-18,5,6,2,5,Field,5,0,2,171,159,Chase Sanchez,Nicole Frazier,John Baker,Clear,Worn,12377
47,2021,2021-05-27,8,4,18,8,Bat,8,60,0,143,83,Shannon Mcconnell,Barbara Jackson,Jennifer Raymond,Rainy,Dusty,13754
48,2023,2023-05-05,2,9,10,9,Bat,2,0,0,199,199,James Johnson,Ryan Curtis,Gregory Berry,Rainy,Dusty,34532
49,2009,2009-04-26,7,6,10,6,Field,6,0,3,164,143,Maria Murray,William Gaines,Amanda Johnson,Clear,Used,46478
50,2013,2013-05-21,2,1,18,1,Bat,1,27,0,204,177,Carla Morales,Steven Obrien,Kyle Dixon,Rainy,Fresh,20795
51,2013,2013-05-09,6,3,1,3,Bat,3,32,0,170,138,Mitchell Keith,Christine Hill,John Melton,Cloudy,Used,30616
52,2020,2020-04-27,3,2,13,3,Field,3,0,1,178,166,Robert Reid,Vickie Lane,James Adams,Cloudy,Dusty,50513
53,2018,2018-05-08,3,9,2,3,Field,9,0,0,182,182,Keith Kaufman,Connie Lee,Christopher Herrera,Cloudy,Worn,15363
54,2010,2010-05-21,10,8,6,8,Field,8,0,5,214,189,Alec Fox,Colleen Butler,Matthew Morales,Clear,Worn,43928
55,2021,2021-04-14,4,3,5,3,Bat,3,54,0,152,98,Robert Cain,Kara Webb,Krista Robinson,Clear,Used,25767
56,2019,2019-05-05,7,10,7,10,Field,7,0,0,126,126,Joann Jenkins,John Johnson,Casey Sosa,Clear,Worn,10753
57,2008,2008-04-14,2,7,2,2,Bat,2,12,0,147,135,Howard Ruiz,Megan Parker,David Peterson,Humid,Used,11998
58,2020,2020-05-07,4,3,6,3,Bat,4,0,0,164,164,David Hernandez,Amanda Landry,Timothy Christensen,Clear,Fresh,21797
59,2011,2011-05-07,3,1,2,3,Field,1,0,0,144,144,Steven Powell,Robyn Harris,Timothy Avila,Humid,Fresh,31549
60,2023,2023-05-10,4,7,1,4,Field,4,0,9,287,215,Laura Graham,Alexander Rodriguez,Shawn Ryan,Cloudy,Worn,31698
61,2014,2014-05-22,1,7,18,7,Bat,1,0,0,172,172,Mrs. Tiffany Reynolds MD,Eric Delacruz,Jamie Campbell,Cloudy,Fresh,14019
62,2013,2013-05-24,9,3,19,9,Field,3,0,0,160,160,Kim Mills,Timothy Burton,Jordan Thompson,Humid,Dusty,15573
63,2015,2015-05-01,9,7,13,9,Bat,7,0,0,159,159,Allison Bailey,Justin Gallegos,Corey Copeland,Rainy,Used,42588
64,2016,2016-05-03,5,3,3,3,Bat,5,0,0,139,139,Alexis Silva,Phillip Ferrell,Sophia Morgan,Rainy,Dusty,27840
65,2016,2016-05-25,6,10,17,10,Bat,6,0,0,162,162,John Porter,Paul Oconnor,Nathaniel Sweeney,Cloudy,Worn,54185
66,2021,2021-04-04,7,9,10,7,Field,9,0,0,153,153,Angela Murphy,Christopher Arnold,Randall Johnson,Rainy,Fresh,40219
67,2014,2014-04-17,1,3,20,3,Field,3,0,5,190,135,Laura Jackson,Elizabeth Smith,Lawrence Davenport,Clear,Dusty,17185
68,2010,2010-05-02,4,2,14,2,Bat,2,8,0,165,157,Diana Smith,Crystal Martin,Anthony Armstrong,Rainy,Worn,17572
69,2017,2017-04-03,1,5,5,1,Bat,5,0,0,207,207,Roberta Thompson,Andrea Kelly,Michelle Oneill,Rainy,Dusty,25721
70,2023,2023-05-02,5,8,10,8,Bat,8,20,0,143,123,Connie Harris,Robert Waters,Frank Holloway,Humid,Worn,68960
71,2022,2022-04-19,1,10,4,1,Field,1,0,9,244,136,John Vargas,Stacy Ford,Whitney Barnes,Cloudy,Worn,51642
72,2015,2015-05-04,4,3,3,4,Field,3,0,0,183,183,Michael Orr,Kelli Long,Karen Reynolds,Cloudy,Used,18284
73,2012,2012-04-09,8,3,6,8,Field,3,0,0,147,147,Joshua Ortiz,Jimmy Perez,Mr. David Stafford PhD,Clear,Used,48438
74,2019,2019-05-24,2,3,6,3,Bat,2,0,0,127,127,Charles Foster,Sarah Phelps,Patrick Moran,Rainy,Worn,31985
75,2009,2009-04-23,3,4,2,3,Field,3,0,2,144,128,Patricia Farmer,Peggy Rhodes,Robert George,Clear,Used,25972
76,2011,2011-05-27,6,4,19,6,Bat,6,99,0,217,118,Jill Lee,William Simpson,Dawn Burton,Cloudy,Worn,14062
77,2010,2010-05-17,3,4,2,3,Field,3,0,8,286,206,Michael Becker,Laura Weber,Christine Flores,Clear,Worn,29360
78,2020,2020-04-15,10,7,10,7,Field,7,0,9,255,156,Charles Guzman,Robert Padilla,Calvin Brooks,Clear,Fresh,32899
79,2019,2019-05-19,3,5,12,5,Bat,3,0,0,210,210,Timothy Ortiz,Brian Scott,Vickie Humphrey,Humid,Dusty,35323
80,2017,2017-04-12,1,4,13,4,Field,4,0,2,167,143,Leon Wagner,Amanda Reynolds,Aaron Garza,Rainy,Fresh,65451
81,2022,2022-05-28,5,1,3,1,Bat,1,5,0,157,152,Kimberly White,Karen Reynolds,John Murphy,Cloudy,Worn,15769
82,2017,2017-05-27,8,2,20,2,Bat,8,0,0,149,149,Julie Mcneil,Bradley Jones,Donald Thomas,Clear,Fresh,20685
83,2018,2018-05-28,3,8,2,3,Bat,3,69,0,155,86,Erika Farmer,Ronnie Richard,Kelly Lawrence,Clear,Fresh,14734
84,2023,2023-04-30,3,4,7,3,Bat,4,0,0,159,159,Joseph Archer,Christine Sanchez,Jennifer Hill,Clear,Fresh,12504
85,2010,2010-05-02,9,5,3,9,Bat,9,20,0,203,183,Eric Bruce,Michael Hamilton,Theresa Campos,Humid,Dusty,31092
86,2020,2020-05-26,5,1,20,5,Bat,5,45,0,123,78,Karen Nicholson,Alexander Hebert,Julie Stafford,Rainy,Fresh,22077
87,2012,2012-04-18,1,2,17,2,Field,2,0,7,245,182,Shannon Wright,Patricia Freeman,Danielle Hernandez,Humid,Fresh,10924
88,2012,2012-04-03,7,3,6,7,Bat,7,13,0,160,147,Tracy Long,Virginia Powell,Monica Melton,Rainy,Fresh,51809
89,2012,2012-04-04,2,9,8,2,Bat,9,0,0,208,208,Rebecca Morrison,Todd Parker,Rebecca Price,Rainy,Fresh,19724
90,2020,2020-04-14,9,10,9,10,Field,10,0,8,278,190,Monique Morales,Douglas Valencia,Larry Sharp,Clear,Dusty,23760
91,2017,2017-05-06,10,2,6,2,Field,10,0,0,210,210,Nathan Wiley,Brittany Adkins,Carolyn Palmer,Clear,Worn,61960
92,2022,2022-05-23,4,6,6,6,Bat,6,54,0,193,139,Joel Rivera,Elizabeth Durham,Cody Morgan,Clear,Dusty,61330
93,2014,2014-05-12,1,3,13,1,Field,3,0,0,149,149,Laura Harris,Jared Lowery,Jacob Morales,Clear,Fresh,12707
94,2022,2022-05-09,10,4,14,4,Field,10,0,0,157,157,Patrick Crawford,Catherine Smith,Veronica Burch,Cloudy,Worn,36166
95,2009,2009-04-23,4,6,16,4,Field,4,0,9,205,151,Kevin Day,Lisa Collier,Kristen Jones,Rainy,Dusty,16388
96,2019,2019-04-17,6,2,3,2,Field,6,0,0,149,149,Tammy Martin,Walter Brown,Christine Russo,Cloudy,Used,31175
97,2023,2023-04-28,9,4,9,4,Field,4,0,4,178,142,Cindy Brooks,Daniel Lin,Kimberly Miller,Humid,Worn,32442
98,2014,2014-05-14,2,10,15,10,Bat,2,0,0,158,158,Jennifer Patrick,Ashley Martin,Nathaniel Mora,Rainy,Worn,39474
99,2014,2014-04-05,1,2,14,2,Bat,1,0,0,199,199,Thomas Jenkins,Debbie Jordan,Victoria Smith,Cloudy,Worn,49268
100,2023,2023-05-05,3,7,2,3,Field,7,0,0,157,157,Monica Smith,James Schwartz,Jonathan Hampton,Clear,Used,43234
101,2016,2016-04-02,9,2,17,9,Bat,2,0,0,190,190,Jared Jefferson,Bryan Wheeler,Jill Stewart,Clear,Used,38793
102,2023,2023-05-22,6,2,1,2,Bat,2,22,0,157,135,Teresa Horton,Edwin Collier,Diane Hudson,Clear,Dusty,44778
103,2022,2022-04-18,5,8,14,8,Bat,5,0,0,173,173,Gary Haney,Stephanie Diaz,Vanessa Nguyen,Rainy,Worn,23440
104,2017,2017-05-27,7,9,6,9,Bat,7,0,0,199,199,Luis Navarro,Brittany Williams,Christina Duarte,Humid,Dusty,31753
105,2009,2009-05-03,3,7,4,7,Bat,7,100,0,135,35,April Martin,Mrs. Ashley Wright,Carol Walters,Clear,Fresh,51777
106,2013,2013-04-13,3,8,7,3,Field,8,0,0,209,209,Barbara Sharp,Kyle Wallace,Thomas Wolf,Cloudy,Worn,11177
107,2011,2011-05-07,5,1,5,5,Bat,1,0,0,122,122,Dennis Carroll,Albert Potter,David Austin,Rainy,Dusty,20076
108,2017,2017-05-11,8,9,8,9,Bat,9,92,0,126,34,Jennifer Rivas,Teresa Martinez,Michelle Brown,Clear,Fresh,56670
109,2019,2019-05-30,9,10,13,9,Field,10,0,0,184,184,Jessica Chavez,Bryan Miller,David Green,Clear,Fresh,23510
110,2020,2020-05-26,1,4,14,4,Bat,4,54,0,174,120,Diane Hall,Rodney Gilbert,Brittany Roberts,Rainy,Worn,34871
111,2013,2013-04-27,6,1,5,6,Bat,6,12,0,149,137,Tiffany Vaughn,Richard Casey,Andrew Zamora,Rainy,Used,11860
112,2019,2019-04-14,5,2,2,2,Field,2,0,7,184,149,Erica Cameron,Brooke Morris,Wesley West,Cloudy,Fresh,39996
113,2008,2008-04-29,9,8,18,8,Bat,9,0,0,176,176,Rodney Phillips,Kristen Boone,Monica Castillo,Clear,Used,14679
114,2020,2020-05-23,7,3,3,3,Field,7,0,0,180,180,Elizabeth Smith,James Tucker,Alisha Beck,Clear,Worn,34294
115,2008,2008-05-08,5,9,17,5,Bat,9,0,0,153,153,Molly Torres,Jesse Harvey,Jacqueline Abbott,Clear,Dusty,13808
116,2013,2013-04-05,7,6,7,7,Field,6,0,0,171,171,Robert Garcia,Stephanie Sherman,Jennifer Roberts,Clear,Worn,22473
117,2020,2020-04-05,2,4,12,2,Field,4,0,0,150,150,Lauren Smith,Jonathon Johnson,Daniel Clark Jr.,Humid,Fresh,14106
118,2011,2011-05-30,8,4,8,4,Field,4,0,6,203,149,Joseph Dixon,Derrick Huff,Jonathan Smith,Humid,Worn,65202
119,2020,2020-05-02,3,2,8,3,Bat,3,8,0,198,190,Aaron Jones,Donald Cooper,Gwendolyn Smith,Clear,Dusty,20009
120,2020,2020-05-06,5,3,11,5,Bat,3,0,0,138,138,Diana Daniel,Alicia Mata,Autumn Fitzpatrick,Clear,Used,18705
121,2013,2013-04-03,6,2,1,6,Bat,2,0,0,139,139,Randy Hess,Heather Gibson DDS,Steven Holmes,Cloudy,Worn,41345
122,2016,2016-05-13,1,9,8,9,Field,9,0,3,189,156,James Bailey MD,Christopher Lewis,Tyler Patterson,Cloudy,Dusty,72698
123,2023,2023-05-18,3,8,4,8,Bat,8,57,0,154,97,Robert Johnson,Cindy Goodman,James Cooper,Cloudy,Used,64088
124,2021,2021-05-24,1,5,17,1,Field,1,0,5,205,175,Valerie Padilla,Anna Baker,Brittany Strickland,Cloudy,Dusty,23901
125,2008,2008-05-12,4,3,13,3,Field,4,0,0,146,146,Lawrence Brown,Donald Andrews Jr.,Douglas Walker,Rainy,Fresh,58083
126,2023,2023-05-12,7,1,7,7,Field,7,0,5,155,130,Kathryn Leonard,Michael Long,Mark Holt,Humid,Fresh,23701
127,2017,2017-05-03,2,1,20,2,Bat,2,8,0,158,150,Alexandria Gill,Lisa Phillips,Ian Rowe,Clear,Used,14354
128,2022,2022-05-26,7,9,6,7,Bat,7,14,0,128,114,Valerie Chen,Alicia Smith,Joseph Freeman,Cloudy,Used,23991
129,2014,2014-04-04,7,4,15,4,Bat,7,0,0,168,168,Sara Sampson,Lisa Anderson,Jasmine Wood MD,Clear,Fresh,22417
130,2008,2008-04-18,2,4,8,2,Bat,4,0,0,144,144,David Blevins,Mary Hunt,Cassie Rodriguez,Rainy,Fresh,73423
131,2015,2015-04-13,4,6,5,6,Bat,6,28,0,136,108,Christopher Clark,Dawn Davis,David Buckley,Cloudy,Dusty,22180
132,2018,2018-05-15,8,1,15,8,Field,1,0,0,144,144,Charles Smith,Elizabeth Liu,Cheyenne Stafford,Humid,Fresh,11794
133,2012,2012-05-07,2,6,17,6,Bat,6,84,0,192,108,Stephanie Thomas,Jessica Potter,Cody Stanton,Humid,Fresh,24587
134,2011,2011-04-18,6,4,20,6,Bat,4,0,0,149,149,Joseph Johnson,Kristen Neal,Connie Martin,Rainy,Worn,26216
135,2010,2010-04-07,6,9,2,6,Bat,6,74,0,128,54,Steven Cook,Lisa Pratt,Belinda Wood,Clear,Dusty,19272
136,2011,2011-05-09,2,5,17,5,Field,5,0,2,146,136,William Collins,David Manning,Wendy Wilson,Rainy,Worn,40290
137,2022,2022-04-19,1,2,4,1,Bat,2,0,0,189,189,Jacqueline Roberts,Annette Taylor,Alan Espinoza,Humid,Dusty,45927
138,2017,2017-05-17,8,3,11,8,Field,3,0,0,139,139,Daniel Hinton,Dr. Scott Smith,Timothy Miller,Humid,Dusty,46901
139,2010,2010-05-29,8,6,15,6,Bat,8,0,0,128,128,Laurie Crawford,Teresa Anderson,Stephanie Bradley,Clear,Worn,16234
140,2015,2015-04-17,4,8,18,8,Bat,4,0,0,143,143,Anthony Crawford,Crystal Carter,Robert Morse,Humid,Fresh,21591
